Entity,Code,Year,Continent,GDP per capita,PPP,Prevalence of obesity among adults,BMI
Abkhazia,OWID_ABK,2015,Asia,,
Afghanistan,AFG,1975,,,0.4
Afghanistan,AFG,1976,,,0.4
Afghanistan,AFG,1977,,,0.5
Afghanistan,AFG,1978,,,0.5
Afghanistan,AFG,1979,,,0.5
Afghanistan,AFG,1980,,,0.6
Afghanistan,AFG,1981,,,0.6
Afghanistan,AFG,1982,,,0.6
Afghanistan,AFG,1983,,,0.7
Afghanistan,AFG,1984,,,0.7
Afghanistan,AFG,1985,,,0.8
Afghanistan,AFG,1986,,,0.8
Afghanistan,AFG,1987,,,0.9
Afghanistan,AFG,1988,,,0.9
Afghanistan,AFG,1989,,,1
Afghanistan,AFG,1990,,,1
Afghanistan,AFG,1991,,,1.1
Afghanistan,AFG,1992,,,1.2
Afghanistan,AFG,1993,,,1.2
Afghanistan,AFG,1994,,,1.3
Afghanistan,AFG,1995,,,1.4
Afghanistan,AFG,1996,,,1.5
Afghanistan,AFG,1997,,,1.6
Afghanistan,AFG,1998,,,1.7
Afghanistan,AFG,1999,,,1.8
Afghanistan,AFG,2000,,,1.9
Afghanistan,AFG,2001,,,2
Afghanistan,AFG,2002,,1063.63557365313,2.1
Afghanistan,AFG,2003,,1099.19450675044,2.2
Afghanistan,AFG,2004,,1062.24936045108,2.3
Afghanistan,AFG,2005,,1136.12321410151,2.5
Afghanistan,AFG,2006,,1161.12488912197,2.6
Afghanistan,AFG,2007,,1284.77521302624,2.8
Afghanistan,AFG,2008,,1298.14315888036,2.9
Afghanistan,AFG,2009,,1531.17399271735,3.1
Afghanistan,AFG,2010,,1614.25500126115,3.3
Afghanistan,AFG,2011,,1660.73985617959,3.5
Afghanistan,AFG,2012,,1839.27357927778,3.7
Afghanistan,AFG,2013,,1848.70002621394,3.9
Afghanistan,AFG,2014,,1838.96024371997,4.1
Afghanistan,AFG,2015,Asia,1809.01648837218,4.3
Afghanistan,AFG,2016,,1802.69556548499,4.5
Afghanistan,AFG,2017,,1803.98748708124,
Akrotiri and Dhekelia,OWID_AKD,2015,Asia,,
Albania,ALB,1975,,,5.7
Albania,ALB,1976,,,5.8
Albania,ALB,1977,,,6
Albania,ALB,1978,,,6.1
Albania,ALB,1979,,,6.3
Albania,ALB,1980,,,6.4
Albania,ALB,1981,,,6.6
Albania,ALB,1982,,,6.8
Albania,ALB,1983,,,7
Albania,ALB,1984,,,7.2
Albania,ALB,1985,,,7.4
Albania,ALB,1986,,,7.7
Albania,ALB,1987,,,7.9
Albania,ALB,1988,,,8.1
Albania,ALB,1989,,,8.4
Albania,ALB,1990,,4722.83816576759,8.7
Albania,ALB,1991,,3345.50404927247,9
Albania,ALB,1992,,3123.51250298198,9.4
Albania,ALB,1993,,3444.32179181322,9.7
Albania,ALB,1994,,3753.16990379019,10.1
Albania,ALB,1995,,4278.68966272931,10.6
Albania,ALB,1996,,4697.15323281589,11
Albania,ALB,1997,,4214.35815259863,11.4
Albania,ALB,1998,,4623.02640073499,11.9
Albania,ALB,1999,,5280.52786659886,12.3
Albania,ALB,2000,,5668.57477726735,12.8
Albania,ALB,2001,,6176.37067804796,13.3
Albania,ALB,2002,,6457.0500213448,13.9
